usps,geoid,name,lat,lon,population
ND,3840580,Jamestown city,46.905851,-98.693579,15774
ND,3840740,Jessie CDP,47.54019,-98.229147,3
ND,3841180,Jud city,46.525772,-98.897552,37
ND,3841380,Karlsruhe city,48.091045,-100.616207,56
ND,3841500,Kathryn city,46.681174,-97.970358,78
ND,3842020,Kenmare city,48.672812,-102.07203,1027
ND,3842180,Kensal city,47.300033,-98.732106,229
ND,3842660,Kief city,47.858986,-100.514172,0
ND,3842700,Killdeer city,47.368751,-102.746201,879
ND,3842780,Kindred city,46.649379,-97.01694,927
ND,3843260,Knox city,48.343948,-99.691112,39
ND,3843500,Kramer city,48.691031,-100.70765,17
ND,3843580,Kulm city,46.301947,-98.946607,476
ND,3844300,Lakota city,48.042868,-98.346767,629
ND,3844540,LaMoure city,46.357417,-98.296541,703
ND,3844700,Landa city,48.895855,-100.911987,60
ND,3844780,Langdon city,48.762209,-98.375265,1835
ND,3844860,Lankin city,48.31467,-97.920258,113
ND,3844900,Lansford city,48.626952,-101.375891,234
ND,3845020,Larimore city,47.909065,-97.627004,1262
ND,3845220,Larson CDP,48.891574,-102.862564,5
ND,3845300,Lawton city,48.303341,-98.367869,20
ND,3845460,Leal city,47.104916,-98.315527,20
ND,3845580,Leeds city,48.287207,-99.434292,487
ND,3845740,Lehr city,46.282395,-99.352929,66
ND,3845860,Leith city,46.364925,-101.641415,15
ND,3845980,Leonard city,46.65229,-97.249944,244
ND,3846460,Lidgerwood city,46.073704,-97.145151,673
ND,3846540,Lignite city,48.877169,-102.564428,166
ND,3846640,Lincoln city,46.768934,-100.697738,4309
ND,3846980,Linton city,46.268675,-100.232894,871
ND,3847100,Lisbon city,46.438986,-97.684415,2262
ND,3847140,Litchville city,46.656563,-98.191701,183
ND,3847540,Logan CDP,48.15956,-101.175557,164
ND,3847660,Loma city,48.637732,-98.525696,13
ND,3847796,Long Creek CDP,48.100963,-103.254588,23
ND,3848020,Loraine city,48.868354,-101.567889,0
ND,3848460,Ludden city,46.00797,-98.124794,19
ND,3848580,Luverne city,47.251424,-97.934817,59
ND,3849020,McClusky city,47.483989,-100.442533,325
ND,3849220,McGregor CDP,48.595563,-102.92801,121
ND,3849260,McHenry city,47.576405,-98.590996,58
ND,3849540,McLeod CDP,46.388675,-97.298694,121
ND,3849580,McVille city,47.765116,-98.175442,338
ND,3849620,Maddock city,47.962387,-99.529294,425
ND,3849820,Makoti city,47.96333,-101.802908,75
ND,3849900,Mandan city,46.829484,-100.88706,24293
ND,3849980,Mandaree CDP,47.745108,-102.697582,604
ND,3850220,Manning CDP,47.231035,-102.770375,79
ND,3850380,Mantador city,46.165495,-96.977851,49
ND,3850420,Manvel city,48.072782,-97.177929,413
ND,3850580,Mapleton city,46.891531,-97.053257,1243
ND,3850780,Marion city,46.611226,-98.338706,152
ND,3850860,Marmarth city,46.301208,-103.934588,88
ND,3851060,Martin city,47.82677,-100.115302,66
ND,3851380,Max city,47.82042,-101.291106,284
ND,3851420,Maxbass city,48.722447,-101.142365,92
ND,3851500,Mayville city,47.498184,-97.326354,2050
ND,3851860,Medina city,46.89384,-99.299885,242
ND,3851900,Medora city,46.911261,-103.526517,150
ND,3852180,Menoken CDP,46.81442,-100.530479,95
ND,3852340,Mercer city,47.490606,-100.71114,97
ND,3852740,Michigan City city,48.02442,-98.12012,278
ND,3852940,Milnor city,46.260673,-97.455237,638
ND,3853020,Milton city,48.626006,-98.045964,38
ND,3853220,Minnewaukan city,48.071697,-99.253831,186
ND,3853380,Minot city,48.236125,-101.277533,47922
ND,3853420,Minot AFB CDP,48.419002,-101.336503,4904
ND,3853540,Minto city,48.29241,-97.373046,616
ND,3853780,Mohall city,48.765979,-101.516386,614
ND,3853820,Monango city,46.173406,-98.595175,14
ND,3853980,Montpelier city,46.698966,-98.588464,101
ND,3854220,Mooreton city,46.268931,-96.875777,180
ND,3854620,Mott city,46.374402,-102.318897,738
ND,3854740,Mountain city,48.684305,-97.864807,101
ND,3855020,Munich city,48.673375,-98.838749,258
ND,3855220,Mylo city,48.635841,-99.617921,7
ND,3855420,Napoleon city,46.503929,-99.768332,768
ND,3855500,Nash CDP,48.477824,-97.524453,9
ND,3855620,Neche city,48.983043,-97.551699,355
ND,3855740,Nekoma city,48.578209,-98.376132,22
ND,3856020,Newburg city,48.713878,-100.91264,83
ND,3856180,New England city,46.540817,-102.866962,658
ND,3856420,New Leipzig city,46.375768,-101.951599,215
ND,3856620,New Rockford city,47.679617,-99.137698,1325
ND,3856700,New Salem city,46.84305,-101.417941,904
ND,3856740,New Town city,47.989075,-102.488305,2725
ND,3856780,Niagara city,48.000896,-97.876989,24
ND,3857180,Nome city,46.675796,-97.816255,47
ND,3857220,Noonan city,48.890332,-103.010287,139
ND,3858120,North River city,46.95048,-96.803335,67
ND,3858300,Northwood city,47.731424,-97.565226,941
ND,3858740,Oakes city,46.139704,-98.087123,2046
ND,3859020,Oberon city,47.923886,-99.205611,27
ND,3859660,Oriska city,46.931117,-97.790539,234
ND,3859820,Orrin CDP,48.090938,-100.167109,0
ND,3860100,Osnabrock city,48.670163,-98.149397,124
ND,3860380,Overly city,48.681139,-100.15102,9
ND,3860480,Oxbow city,46.6647,-96.820793,361
ND,3860500,Page city,47.15919,-97.568131,176
ND,3860620,Palermo city,48.338395,-102.228928,107
ND,3860900,Park River city,48.391059,-97.742678,1483
ND,3860940,Parshall city,47.959506,-102.133804,957
ND,3861460,Pekin city,47.791911,-98.32777,61
ND,3861580,Pembina city,48.967087,-97.246861,583
ND,3861780,Perth city,48.714723,-99.458124,9
ND,3861860,Petersburg city,48.017504,-98.000641,129
ND,3862060,Pettibone city,47.117068,-99.520816,42
ND,3862260,Pick City city,47.511001,-101.457304,113
ND,3862540,Pillsbury city,47.207123,-97.795691,11
ND,3862620,Pingree city,47.163823,-98.908563,77
ND,3862780,Pisek city,48.310644,-97.71028,108
ND,3862980,Plaza city,48.026289,-101.958725,314
ND,3863700,Porcupine CDP,46.221838,-101.100104,136
ND,3863740,Portal city,48.994384,-102.548395,136
ND,3863900,Portland city,47.499511,-97.369306,548
ND,3864140,Powers Lake city,48.564022,-102.645625,292
ND,3864320,Prairie Rose city,46.817121,-96.835395,50
ND,3865100,Raleigh CDP,46.357143,-101.305383,9
ND,3865580,Ray city,48.33542,-103.173266,762
ND,3865900,Reeder city,46.105926,-102.942164,137
ND,3865980,Regan city,47.156794,-100.527298,83
ND,3866020,Regent city,46.422197,-102.558052,176
ND,3866040,Reile's Acres city,46.929064,-96.870046,888
ND,3866260,Reynolds city,47.668529,-97.105968,367
ND,3866300,Rhame city,46.234649,-103.654982,213
ND,3866500,Richardton city,46.881347,-102.333179,761
ND,3866980,Riverdale city,47.496757,-101.367049,187
ND,3867180,Robinson city,47.142062,-99.781332,53
ND,3867500,Rocklake city,48.79016,-99.245898,106
ND,3867620,Rogers city,47.074031,-98.203127,35
ND,3867780,Rolette city,48.660897,-99.841675,347
ND,3867820,Rolla city,48.843618,-99.609353,1164
ND,3868540,Ross city,48.312775,-102.543509,161
ND,3868860,Rugby city,48.365422,-99.990223,2555
ND,3869140,Ruso city,47.837332,-100.934268,3
ND,3869300,Ruthville CDP,48.370814,-101.300234,103
ND,3869340,Rutland city,46.054343,-97.506801,92
ND,3869460,Ryder city,47.921237,-101.670433,135
ND,3869980,St. John city,48.943766,-99.713096,248
ND,3870260,St. Thomas city,48.619236,-97.447107,306
ND,3870380,Sanborn city,46.942793,-98.223812,119
ND,3870780,Sarles city,48.944967,-98.996881,18
ND,3870980,Sawyer city,48.089458,-101.053314,305
ND,3871500,Scranton city,46.149479,-103.142977,408
ND,3871660,Selfridge city,46.041682,-100.924357,190
ND,3871700,Selz CDP,47.859404,-99.893412,71
ND,3871780,Sentinel Butte city,46.91944,-103.84059,61
ND,3871940,Sharon city,47.597181,-97.898719,90
ND,3872180,Sheldon city,46.588491,-97.494382,118
ND,3872250,Shell Valley CDP,48.808616,-99.827101,1112
ND,3872540,Sherwood city,48.961867,-101.632802,213
ND,3872580,Sheyenne city,47.827287,-99.116832,217
ND,3872820,Sibley city,47.218602,-97.965306,19
ND,3873820,Solen city,46.387312,-100.795647,85
ND,3874020,Souris city,48.909959,-100.682648,44
ND,3874185,South Heart city,46.868131,-102.990532,556
ND,3874660,Spiritwood CDP,46.934282,-98.493296,24
ND,3874740,Spiritwood Lake city,47.079627,-98.58595,166
ND,3874780,Springbrook city,48.252114,-103.461679,30
ND,3875380,Stanley city,48.313784,-102.397321,2089
ND,3875420,Stanton city,47.318483,-101.381965,560
ND,3875580,Starkweather city,48.452084,-98.878441,47
ND,3875780,Steele city,46.856801,-99.918125,742
ND,3876500,Strasburg city,46.133523,-100.160756,523
ND,3876620,Streeter city,46.657618,-99.356818,96
ND,3877180,Surrey city,48.242966,-101.12833,1672
ND,3877260,Sutton CDP,47.403796,-98.441035,40
ND,3877660,Sykeston city,47.466071,-99.399315,96
ND,3877980,Tappen city,46.871603,-99.627096,264
ND,3878180,Taylor city,46.902205,-102.422874,193
ND,3878660,Thompson city,47.774612,-97.104357,1092
ND,3878940,Tioga city,48.394617,-102.94349,1525
ND,3879140,Tolley city,48.730301,-101.827083,26
ND,3879180,Tolna city,47.825699,-98.438164,139
ND,3879340,Tower City city,46.926308,-97.676035,345
ND,3879420,Towner city,48.34712,-100.406984,466
ND,3879460,Trenton CDP,48.069923,-103.843153,464
ND,3879940,Turtle Lake city,47.521482,-100.890799,502
ND,3880140,Tuttle city,47.144491,-99.993404,63
ND,3880660,Underwood city,47.456385,-101.141217,701
ND,3880860,Upham city,48.58155,-100.728432,165
ND,3881180,Valley City city,46.922573,-98.004137,6554
ND,3881620,Velva city,48.058193,-100.932887,997
ND,3881700,Venturia city,45.996856,-99.548331,72
ND,3881900,Verona city,46.362629,-98.07715,114
ND,3882380,Voltaire city,48.018671,-100.844006,49
ND,3882660,Wahpeton city,46.272083,-96.612203,7996
ND,3882780,Walcott city,46.550472,-96.93755,302
ND,3882940,Wales city,48.893432,-98.599177,2
ND,3882980,Walhalla city,48.92103,-97.916991,927
ND,3883580,Warwick city,47.853087,-98.705875,82
ND,3883700,Washburn city,47.294045,-101.027796,1434
ND,3883860,Watford City city,47.801492,-103.266731,6016
ND,3884780,West Fargo city,46.85638,-96.904809,39325
ND,3885020,Westhope city,48.911176,-101.01771,330
ND,3885180,Wheatland CDP,46.904897,-97.345483,38
ND,3885540,White Earth city,48.379868,-102.771755,85
ND,3885660,White Shield CDP,47.660158,-101.843561,277
ND,3886020,Wildrose city,48.629953,-103.183693,147
ND,3886220,Williston city,48.189496,-103.649117,27964
ND,3886380,Willow City city,48.604691,-100.293311,126
ND,3886580,Wilton city,47.157997,-100.783985,582
ND,3886620,Wimbledon city,47.169067,-98.458629,127
ND,3886780,Wing city,47.142266,-100.282318,202
ND,3887020,Wishek city,46.255615,-99.554482,922
ND,3887180,Wolford city,48.497483,-99.703815,23
ND,3887580,Woodworth city,47.142169,-99.304151,42
ND,3887740,Wyndmere city,46.264128,-97.131182,553
ND,3887860,York city,48.313243,-99.573257,8
ND,3888020,Ypsilanti CDP,46.783359,-98.560988,12
ND,3888140,Zap city,47.285093,-101.923718,151
ND,3888180,Zeeland city,45.972944,-99.832442,76
OH,3900142,Aberdeen village,38.671709,-83.770866,1449
OH,3900198,Ada village,40.768139,-83.825211,4553
OH,3900380,Adamsville village,40.068893,-81.882637,331
OH,3900436,Addyston village,39.138123,-84.712834,863
OH,3900450,Adelphi village,39.464497,-82.746107,327
OH,3900464,Adena village,40.216663,-80.87621,720
OH,3900541,Ai CDP,41.626104,-83.942749,598
OH,3901000,Akron city,41.080456,-81.521429,189526
OH,3901042,Albany village,39.226537,-82.194711,909
OH,3901154,Alexandria village,40.090316,-82.612451,467
OH,3901210,Alger village,40.709796,-83.844035,787
OH,3901420,Alliance city,40.911171,-81.119827,21574
OH,3901588,Alvordton CDP,41.663618,-84.434297,135
OH,3901630,Amanda village,39.650109,-82.741717,640
OH,3901672,Amberley village,39.203488,-84.428283,3838
OH,3901742,Amelia CDP,39.026864,-84.21806,12482
OH,3901784,Amesville village,39.401325,-81.955147,189
OH,3901798,Amherst city,41.405329,-82.231725,12796
OH,3901938,Amsterdam village,40.471733,-80.921688,368
OH,3902022,Andersonville CDP,39.433897,-83.018961,437
OH,3902050,Andover village,41.606221,-80.568385,680
OH,3902092,Anna village,40.395364,-84.175659,1800
OH,3902120,Ansonia village,40.213238,-84.63476,1036
OH,3902148,Antioch village,39.661065,-81.066995,46
OH,3902204,Antwerp village,41.180176,-84.736099,1879
OH,3902232,Apple Creek village,40.74887,-81.831736,1077
OH,3902266,Apple Valley CDP,40.438206,-82.34901,5125
OH,3902274,Aquilla village,41.546523,-81.173064,240
OH,3902316,Arcadia village,41.107922,-83.514739,650
OH,3902330,Arcanum village,39.99235,-84.55436,2850
OH,3902344,Archbold village,41.516531,-84.304482,4369
OH,3902400,Arlington village,40.893708,-83.652938,1446
OH,3902428,Arlington Heights village,39.215337,-84.455548,1038
OH,3902568,Ashland city,40.867068,-82.315152,19008
OH,3902582,Ashley village,40.409806,-82.951653,1455
OH,3902638,Ashtabula city,41.879462,-80.798482,17919
OH,3902680,Ashville village,39.72434,-82.957472,4626
OH,3902722,Athalia village,38.509119,-82.309459,298
OH,3902736,Athens city,39.326286,-82.100187,23211
OH,3902820,Attica village,41.063685,-82.887108,637
OH,3902848,Atwater CDP,41.028289,-81.157063,1007
OH,3903086,Aurora city,41.306796,-81.336465,17386
OH,3903142,Austinburg CDP,41.769168,-80.855605,316
OH,3903184,Austintown CDP,41.091877,-80.738422,30215
OH,3903352,Avon city,41.4451,-82.005109,25082
OH,3903464,Avon Lake city,41.494504,-82.016075,25456
OH,3903562,Bailey Lakes village,40.949571,-82.359265,330
OH,3903585,Bainbridge CDP,41.384255,-81.348495,8882
OH,3903604,Bainbridge village,39.226404,-83.269727,574
OH,3903646,Bairdstown village,41.171184,-83.607289,82
OH,3903716,Ballville CDP,41.323322,-83.134515,3853
OH,3903744,Baltic village,40.443878,-81.700064,807
OH,3903758,Baltimore village,39.845998,-82.604648,2970
OH,3903786,Bannock CDP,40.101679,-80.977287,165
OH,3903828,Barberton city,41.006903,-81.60439,24977
OH,3903926,Barnesville village,39.990086,-81.172459,3602
OH,3903940,Barnhill village,40.449755,-81.367866,598
OH,3904094,Bascom CDP,41.129043,-83.286925,267
OH,3904136,Bass Lake CDP,41.555836,-81.225906,718
OH,3904150,Batavia village,39.075273,-84.176122,2706
OH,3904192,Batesville village,39.914726,-81.283466,68
OH,3904402,Bay View village,41.469332,-82.824171,625
OH,3904416,Bay Village city,41.487771,-81.928891,15992
OH,3904458,Beach City village,40.653123,-81.579553,650
OH,3904500,Beachwood city,41.476264,-81.503232,13850
OH,3904542,Beallsville village,39.848869,-81.035391,360
OH,3904696,Beaver village,39.034989,-82.825711,571
OH,3904720,Beavercreek city,39.733155,-84.059615,46787
OH,3904752,Beaverdam village,40.832487,-83.973383,404
OH,3904840,Beckett Ridge CDP,39.344804,-84.438039,9451
OH,3904878,Bedford city,41.392123,-81.53468,12960
OH,3904920,Bedford Heights city,41.404084,-81.502334,10876
OH,3905013,Beechwood Trails CDP,40.02958,-82.656566,2765
OH,3905074,Bellaire village,40.016511,-80.747334,3852
OH,3905102,Bellbrook city,39.6384,-84.085411,7344
OH,3905116,Belle Center village,40.509011,-83.745293,779
OH,3905130,Bellefontaine city,40.362702,-83.762989,14051
OH,3905158,Belle Valley village,39.788819,-81.556531,185
OH,3905228,Bellevue city,41.274116,-82.839855,8201
OH,3905284,Bellville village,40.617729,-82.513147,2037
OH,3905312,Belmont village,40.027979,-81.040933,306
OH,3905396,Belmore village,41.154838,-83.941697,69
OH,3905410,Beloit village,40.919696,-80.997812,995
OH,3905424,Belpre city,39.280492,-81.592338,6668
OH,3905550,Bentleyville village,41.413327,-81.413446,715
OH,3905662,Benton Ridge village,41.004318,-83.791964,328
OH,3905676,Bentonville CDP,38.745519,-83.610266,206
OH,3905690,Berea city,41.370548,-81.861757,18330
OH,3905718,Bergholz village,40.520796,-80.885057,501
OH,3905732,Berkey village,41.708353,-83.83833,296
OH,3905816,Berlin CDP,40.553036,-81.802166,1139
OH,3905900,Berlin Heights village,41.322748,-82.487571,878
OH,3906068,Bethel village,38.962859,-84.084562,2639
OH,3906138,Bethesda village,40.016577,-81.072605,1230
OH,3906194,Bettsville village,41.244055,-83.233872,655
OH,3906208,Beulah Beach CDP,41.391876,-82.442947,110
OH,3906222,Beverly village,39.549969,-81.635845,1584
OH,3906278,Bexley city,39.965358,-82.934479,13324
OH,3906320,Bidwell CDP,38.920936,-82.285388,1124
OH,3906502,Birmingham CDP,41.330189,-82.361651,182
OH,3906670,Blacklick Estates CDP,39.904597,-82.866383,8867
OH,3906740,Bladensburg CDP,40.285258,-82.283584,308
OH,3906754,Blaine CDP,40.071975,-80.808627,505
OH,3906810,Blakeslee village,41.524213,-84.730846,143
OH,3906908,Blanchester village,39.295039,-83.972995,4681
OH,3907062,Bloomdale village,41.171086,-83.553641,680
OH,3907188,Bloomingburg village,39.607929,-83.395286,1073
OH,3907202,Bloomingdale village,40.342228,-80.81785,115
OH,3907258,Bloomingville CDP,41.357618,-82.730884,132
OH,3907286,Bloomville village,41.051373,-83.013668,788
OH,3907300,Blue Ash city,39.246055,-84.386845,13374
OH,3907377,Blue Jay CDP,39.238473,-84.743972,2059
OH,3907426,Bluffton village,40.892048,-83.887793,3799
OH,3907583,Bolindale CDP,41.208846,-80.778433,1652
OH,3907594,Bolivar village,40.65535,-81.454543,949
OH,3907608,Bolton CDP,40.939202,-81.129142,569
OH,3907790,Boston Heights village,41.252583,-81.507668,1436
OH,3907832,Botkins village,40.452357,-84.179203,1018
OH,3907888,Bourneville CDP,39.282856,-83.15961,471
OH,3907916,Bowerston village,40.427262,-81.187387,446
OH,3907930,Bowersville village,39.580787,-83.723326,237
OH,3907972,Bowling Green city,41.377677,-83.649584,30051
OH,3908084,Bradford village,40.130055,-84.426892,1615
OH,3908112,Bradner village,41.323884,-83.436366,1030
OH,3908168,Brady Lake CDP,41.164796,-81.319067,980
OH,3908308,Brandt CDP,39.902684,-84.090744,302
OH,3908336,Bratenahl village,41.555037,-81.604957,1433
OH,3908364,Brecksville city,41.307187,-81.619908,13656
OH,3908378,Brecon CDP,39.279721,-84.353208,696
OH,3908392,Bremen village,39.705971,-82.429934,1676
OH,3908504,Brewster village,40.711517,-81.607777,2112
OH,3908532,Brice village,39.917249,-82.831886,144
OH,3908560,Bridgeport village,40.064562,-80.748943,1457
OH,3908602,Bridgetown CDP,39.155133,-84.635939,13830
OH,3908812,Brilliant CDP,40.26823,-80.637584,1065
OH,3908826,Brimfield CDP,41.095496,-81.351145,3144
OH,3909064,Broadview Heights city,41.318156,-81.679262,19768
OH,3909200,Brookfield Center CDP,41.238395,-80.554736,1225
OH,3909246,Brooklyn city,41.43474,-81.74918,11203
OH,3909274,Brooklyn Heights village,41.419889,-81.665312,1492
OH,3909288,Brook Park city,41.404309,-81.820342,18359
OH,3909316,Brookside village,40.070945,-80.760847,673
OH,3909358,Brookville city,39.839007,-84.416278,6234
OH,3909386,Broughton village,41.08801,-84.534984,114
OH,3909596,Brownsville CDP,39.94117,-82.249159,333
OH,3909652,Brunersburg CDP,41.30748,-84.391932,364
OH,3909680,Brunswick city,41.245799,-81.816582,35284
OH,3909792,Bryan city,41.470289,-84.548084,8664
OH,3909834,Buchtel village,39.463511,-82.180426,425
OH,3909890,Buckeye Lake village,39.936427,-82.481405,2513
OH,3909974,Buckland village,40.623433,-84.259995,249
OH,3910030,Bucyrus city,40.805119,-82.971632,11619
OH,3910128,Buffalo CDP,39.916861,-81.520418,748
OH,3910156,Buford CDP,39.071988,-83.839266,488
